0	-9.53532	0	-7.9601		
0.0033	-9.40594	0.0033	-7.99653		
0.0067	-9.39041	0.0067	-8.59597		
0.01	-8.59842	0.01	-8.14914		
0.0133	-8.91245	0.0133	-7.6686		
0.0167	-9.04968	0.0167	-8.45808		
0.02	-9.5582	0.02	-8.47112		
0.0233	-9.84128	0.0233	-8.98367		
0.0267	-8.70734	0.0267	-9.03906		
0.03	-8.51033	0.03	-8.75323		
0.0333	-9.69573	0.0333	-9.43661		
0.0367	-9.38163	0.0367	-9.64637		
0.04	-9.53014	0.04	-8.76304		
0.0433	-9.01032	0.0433	-9.23456		
0.0467	-9.4	0.0467	-8.49217		
0.05	-10.1967	0.05	-8.13142		
0.0533	-10.003	0.0533	-8.18846		
0.0567	-9.73135	0.0567	-8.65586		
0.06	-8.90677	0.06	-8.49279		
0.0633	-9.03633	0.0633	-9.12852		
0.0667	-9.83993	0.0667	-10.3748		
0.07	-9.68629	0.07	-9.37446		
0.0733	-10.0525	0.0733	-9.01449		
0.0767	-8.32765	0.0767	-8.85757		
0.08	-8.402	0.08	-8.75314		
0.0833	-9.91476	0.0833	-9.1982		
0.0867	-10.2698	0.0867	-8.9449		
0.09	-9.40089	0.09	-9.43638		
0.0933	-9.20676	0.0933	-8.72443		
0.0967	-9.11271	0.0967	-8.93353		
0.1	-9.14341	0.1	-8.84717		
0.1033	-9.80123	0.1033	-8.38488		
0.1067	-9.48758	0.1067	-8.06947		
0.11	-9.51826	0.11	-7.97043		
0.1133	-10.1623	0.1133	-7.43166		
0.1167	-9.43835	0.1167	-7.40228		
0.12	-9.83391	0.12	-7.67375		
0.1233	-10.665	0.1233	-7.54787		
0.1267	-10.5447	0.1267	-7.71551		
0.13	-9.10158	0.13	-8.67794		
0.1333	-8.66795	0.1333	-9.06018		
0.1367	-9.70191	0.1367	-8.24296		
0.14	-10.3125	0.14	-7.45058		
0.1433	-10.1218	0.1433	-8.05844		
0.1467	-9.69617	0.1467	-8.65876		
0.15	-9.73878	0.15	-8.79938		
0.1533	-10.1783	0.1533	-7.94698		
0.1567	-10.3531	0.1567	-8.47734		
0.16	-10.454	0.16	-8.15486		
0.1633	-9.77287	0.1633	-8.11937		
0.1667	-9.69092	0.1667	-9.23737		
0.17	-10.0205	0.17	-9.36136		
0.1733	-9.54058	0.1733	-8.58484		
0.1767	-9.46753	0.1767	-9.27496		
0.18	-9.95166	0.18	-9.03876		
0.1833	-10.275	0.1833	-9.06131		
0.1867	-10.1085	0.1867	-8.30884		
0.19	-9.32009	0.19	-8.97014		
0.1933	-9.13479	0.1933	-9.1564		
0.1967	-10.383	0.1967	-9.00628		
0.2	-10.0812	0.2	-8.65796		
0.2033	-10.2664	0.2033	-8.04093		
0.2067	-10.1368	0.2067	-8.7015		
0.21	-9.38366	0.21	-9.19954		
0.2133	-10.129	0.2133	-8.73424		
0.2167	-10.3561	0.2167	-9.16377		
0.22	-10.0286	0.22	-7.64171		
0.2233	-10.1404	0.2233	-8.73434		
0.2267	-10.592	0.2267	-8.90913		
0.23	-11.1235	0.23	-8.88395		
0.2333	-10.8135	0.2333	-8.61409		
0.2367	-10.6498	0.2367	-8.93107		
0.24	-9.96268	0.24	-8.76774		
0.2433	-10.1712	0.2433	-8.63681		
0.2467	-10.292	0.2467	-8.26779		
0.25	-10.5963	0.25	-8.65083		
0.2533	-10.5677	0.2533	-8.86426		
0.2567	-10.9782	0.2567	-8.79318		
0.26	-10.0258	0.26	-8.86452		
0.2633	-9.84881	0.2633	-9.06842		
0.2667	-10.1443	0.2667	-9.03433		
0.27	-10.058	0.27	-8.59376		
0.2733	-9.56881	0.2733	-8.66889		
0.2767	-9.72862	0.2767	-8.8148		
0.28	-9.55523	0.28	-8.34617		
0.2833	-8.73737	0.2833	-7.62244		
0.2867	-9.02229	0.2867	-7.84153		
0.29	-9.74445	0.29	-8.70933		
0.2933	-9.87702	0.2933	-9.21054		
0.2967	-9.74105	0.2967	-9.41152		
0.3	-9.20617	0.3	-9.47421		
0.3033	-10.1016	0.3033	-9.01225		
0.3067	-10.2855	0.3067	-9.54288		
0.31	-10.198	0.31	-9.23045		
0.3133	-10.5305	0.3133	-9.33008		
0.3167	-10.1741	0.3167	-9.23871		
0.32	-10.0574	0.32	-8.79534		
0.3233	-10.1557	0.3233	-8.77287		
0.3267	-9.71415	0.3267	-8.85258		
0.33	-9.56415	0.33	-8.19812		
0.3333	-9.78651	0.3333	-8.65571		
0.3367	-9.6265	0.3367	-9.10128		
0.34	-9.36372	0.34	-9.1137		
0.3433	-9.88607	0.3433	-9.50525		
0.3467	-10.0286	0.3467	-9.76161		
0.35	-10.8608	0.35	-9.74824		
0.3533	-10.573	0.3533	-8.85865		
0.3567	-10.9928	0.3567	-9.41723		
0.36	-10.6911	0.36	-9.0439		
0.3633	-11.4398	0.3633	-8.89083		
0.3667	-11.1545	0.3667	-7.97066		
0.37	-10.8814	0.37	-7.90298		
0.3733	-9.67388	0.3733	-8.17303		
0.3767	-9.93756	0.3767	-8.13893		
0.38	-9.73334	0.38	-8.29057		
0.3833	-10.7997	0.3833	-8.72503		
0.3867	-10.3339	0.3867	-9.49435		
0.39	-9.8917	0.39	-8.76883		
0.3933	-10.2106	0.3933	-8.53763		
0.3967	-10.475	0.3967	-9.036		
0.4	-9.81332	0.4	-9.33402		
0.4033	-10.1593	0.4033	-9.26565		
0.4067	-10.7916	0.4067	-8.62593		
0.41	-10.4352	0.41	-8.94753		
0.4133	-10.5997	0.4133	-8.36118		
0.4167	-10.7365	0.4167	-8.78891		
0.42	-11.3124	0.42	-8.99172		
0.4233	-10.18	0.4233	-9.12571		
0.4267	-9.20303	0.4267	-8.85095		
0.43	-9.77565	0.43	-8.12984		
0.4333	-9.90184	0.4333	-9.2426		
0.4367	-9.78732	0.4367	-10.0797		
0.44	-10.8244	0.44	-9.76188		
0.4433	-10.5163	0.4433	-9.69165		
0.4467	-10.3969	0.4467	-9.18929		
0.45	-10.815	0.45	-9.29322		
0.4533	-10.1704	0.4533	-9.12152		
0.4567	-10.1018	0.4567	-9.20175		
0.46	-9.94705	0.46	-8.91839		
0.4633	-10.4122	0.4633	-8.34248		
0.4667	-10.0503	0.4667	-8.87385		
0.47	-10.5146	0.47	-8.74964		
0.4733	-9.95081	0.4733	-8.51707		
0.4767	-10.4118	0.4767	-7.85973		
0.48	-10.1674	0.48	-8.04862		
0.4833	-10.2462	0.4833	-8.36184		
0.4867	-10.2957	0.4867	-8.57353		
0.49	-9.86513	0.49	-8.53588		
0.4933	-10.0572	0.4933	-8.42591		
0.4967	-10.5551	0.4967	-8.28858		
0.5	-10.7177	0.5	-8.52627		
0.5033	-10.4058	0.5033	-8.9978		
0.5067	-9.63723	0.5067	-8.45992		
0.51	-9.1562	0.51	-9.14714		
0.5133	-9.22687	0.5133	-9.49546		
0.5167	-10.0535	0.5167	-9.74746		
0.52	-10.6668	0.52	-9.42809		
0.5233	-9.36803	0.5233	-9.88188		
0.5267	-9.3234	0.5267	-9.46881		
0.53	-9.92684	0.53	-8.60457		
0.5333	-10.3107	0.5333	-8.59383		
0.5367	-10.1038	0.5367	-9.38308		
0.54	-10.2209	0.54	-9.19045		
0.5433	-10.1414	0.5433	-9.29803		
0.5467	-10.1581	0.5467	-8.59893		
0.55	-10.3203	0.55	-9.17386		
0.5533	-10.065	0.5533	-9.03929		
0.5567	-9.81855	0.5567	-8.62806		
0.56	-9.03209	0.56	-8.80075		
0.5633	-9.92431	0.5633	-8.62891		
0.5667	-11.3554	0.5667	-8.46163		
0.57	-11.0782	0.57	-8.46688		
0.5733	-10.8813	0.5733	-9.5401		
0.5767	-11.0306	0.5767	-9.69682		
0.58	-11.3445	0.58	-9.42342		
0.5833	-10.6826	0.5833	-9.19946		
0.5867	-10.2985	0.5867	-9.3611		
0.59	-10.737	0.59	-10.0673		
0.5933	-10.9147	0.5933	-10.0298		
0.5967	-11.2062	0.5967	-9.40214		
0.6	-10.568	0.6	-9.04541		
0.6033	-10.5335	0.6033	-8.5756		
0.6067	-10.2718	0.6067	-7.9905		
0.61	-11.4067	0.61	-7.56647		
0.6133	-11.4233	0.6133	-7.60113		
0.6167	-10.5691	0.6167	-8.51927		
0.62	-9.27415	0.62	-8.58306		
0.6233	-10.0078	0.6233	-8.93884		
0.6267	-10.5869	0.6267	-9.08223		
0.63	-10.0348	0.63	-8.83109		
0.6333	-10.0762	0.6333	-9.29239		
0.6367	-9.81201	0.6367	-9.63205		
0.64	-10.4795	0.64	-9.04552		
0.6433	-10.2589	0.6433	-9.54109		
0.6467	-10.4623	0.6467	-9.33757		
0.65	-10.3961	0.65	-9.1204		
0.6533	-10.1783	0.6533	-9.22		
0.6567	-9.74855	0.6567	-9.21459		
0.66	-10.1177	0.66	-9.90791		
0.6633	-10.4269	0.6633	-9.3669		
0.6667	-9.83909	0.6667	-9.03932		
0.67	-9.67197	0.67	-9.61562		
0.6733	-9.24198	0.6733	-9.74999		
0.6767	-9.84917	0.6767	-9.07187		
0.68	-11.0071	0.68	-9.2733		
0.6833	-11.4001	0.6833	-9.00214		
0.6867	-11.2964	0.6867	-9.48622		
0.69	-10.3933	0.69	-8.62296		
0.6933	-10.4805	0.6933	-8.91278		
0.6967	-10.3401	0.6967	-8.79131		
0.7	-9.91277	0.7	-9.12013		
0.7033	-10.4685	0.7033	-9.09922		
0.7067	-10.5201	0.7067	-9.27512		
0.71	-9.98056	0.71	-9.29778		
0.7133	-9.69968	0.7133	-9.43141		
0.7167	-10.7334	0.7167	-10.2412		
0.72	-11.1517	0.72	-10.5296		
0.7233	-11.2668	0.7233	-9.62327		
0.7267	-9.89108	0.7267	-8.6812		
0.73	-10.6815	0.73	-8.75642		
0.7333	-10.9448	0.7333	-9.09629		
0.7367	-11.116	0.7367	-8.80859		
0.74	-10.4505	0.74	-8.73384		
0.7433	-10.8392	0.7433	-8.60247		
0.7467	-11.1578	0.7467	-8.54677		
0.75	-11.2299	0.75	-9.13277		
0.7533	-11.5324	0.7533	-9.19539		
0.7567	-12.0945	0.7567	-9.88507		
